time,latitude,longitude,t2m
2019-03-27T16:00:00,10.66,-4.84,309.1405631
2019-03-27T17:00:00,10.66,-4.84,308.5535869
2019-03-27T18:00:00,10.66,-4.84,305.7992094
2019-03-27T19:00:00,10.66,-4.84,305.7113326
2019-03-27T20:00:00,10.66,-4.84,304.5404338
2019-03-27T21:00:00,10.66,-4.84,303.6545407
2019-03-27T22:00:00,10.66,-4.84,302.7730585
2019-03-27T23:00:00,10.66,-4.84,302.0988841
2019-03-28T00:00:00,10.66,-4.84,301.8661293
2019-03-28T01:00:00,10.66,-4.84,301.424031
2019-03-28T02:00:00,10.66,-4.84,300.9832899
2019-03-28T03:00:00,10.66,-4.84,300.4448325
2019-03-28T04:00:00,10.66,-4.84,299.8646422
2019-03-28T05:00:00,10.66,-4.84,299.3224526
2019-03-28T06:00:00,10.66,-4.84,298.8891759
2019-03-28T07:00:00,10.66,-4.84,300.0308955
2019-03-28T08:00:00,10.66,-4.84,301.5339619
2019-03-28T09:00:00,10.66,-4.84,303.7050953
2019-03-28T10:00:00,10.66,-4.84,305.8392459
2019-03-28T11:00:00,10.66,-4.84,307.6659974
2019-03-28T12:00:00,10.66,-4.84,309.1337773
2019-03-28T13:00:00,10.66,-4.84,310.2310496
2019-03-28T14:00:00,10.66,-4.84,310.8170079
2019-03-28T15:00:00,10.66,-4.84,311.0575664
2019-03-28T16:00:00,10.66,-4.84,310.980547
2019-03-28T17:00:00,10.66,-4.84,310.5764495
2019-03-28T18:00:00,10.66,-4.84,308.8301104
2019-03-28T19:00:00,10.66,-4.84,308.9227372
2019-03-28T20:00:00,10.66,-4.84,307.1417903
2019-03-28T21:00:00,10.66,-4.84,305.5864729
2019-03-28T22:00:00,10.66,-4.84,304.5238084
2019-03-28T23:00:00,10.66,-4.84,303.3841245
2019-03-29T00:00:00,10.66,-4.84,302.4154441
2019-03-29T01:00:00,10.66,-4.84,301.8196462
2019-03-29T02:00:00,10.66,-4.84,301.3534582
2019-03-29T03:00:00,10.66,-4.84,300.8648768
2019-03-29T04:00:00,10.66,-4.84,300.5347451
2019-03-29T05:00:00,10.66,-4.84,299.9942519
2019-03-29T06:00:00,10.66,-4.84,299.6016904
2019-03-29T07:00:00,10.66,-4.84,299.610512
2019-03-29T08:00:00,10.66,-4.84,302.5891619
2019-03-29T09:00:00,10.66,-4.84,305.5226859
2019-03-29T10:00:00,10.66,-4.84,307.7850891
2019-03-29T11:00:00,10.66,-4.84,309.5948759
2019-03-29T12:00:00,10.66,-4.84,311.1060853
2019-03-29T13:00:00,10.66,-4.84,312.049658
2019-03-29T14:00:00,10.66,-4.84,312.3875935
2019-03-29T15:00:00,10.66,-4.84,312.9596408
2019-03-29T16:00:00,10.66,-4.84,312.8106914
2019-03-29T17:00:00,10.66,-4.84,312.5138103
2019-03-29T18:00:00,10.66,-4.84,311.8077424
2019-03-29T19:00:00,10.66,-4.84,309.9372222
2019-03-29T20:00:00,10.66,-4.84,308.033112
2019-03-29T21:00:00,10.66,-4.84,306.6966384
2019-03-29T22:00:00,10.66,-4.84,305.8351744
2019-03-29T23:00:00,10.66,-4.84,304.6870082
2019-03-30T00:00:00,10.66,-4.84,303.6280759
2019-03-30T01:00:00,10.66,-4.84,302.7947732
2019-03-30T02:00:00,10.66,-4.84,302.3652288
2019-03-30T03:00:00,10.66,-4.84,301.8400038
2019-03-30T04:00:00,10.66,-4.84,301.2452238
2019-03-30T05:00:00,10.66,-4.84,300.7898931
2019-03-30T06:00:00,10.66,-4.84,300.3223479
2019-03-30T07:00:00,10.66,-4.84,300.3186157
2019-03-30T08:00:00,10.66,-4.84,301.6649288
2019-03-30T09:00:00,10.66,-4.84,303.9086709
2019-03-30T10:00:00,10.66,-4.84,306.5012058
2019-03-30T11:00:00,10.66,-4.84,308.7748057
2019-03-30T12:00:00,10.66,-4.84,310.5683065
2019-03-30T13:00:00,10.66,-4.84,311.8637257
2019-03-30T14:00:00,10.66,-4.84,312.1772321
2019-03-30T15:00:00,10.66,-4.84,312.308199
2019-03-30T16:00:00,10.66,-4.84,311.9393879
2019-03-30T17:00:00,10.66,-4.84,311.6489534
2019-03-30T18:00:00,10.66,-4.84,310.9652788
2019-03-30T19:00:00,10.66,-4.84,309.9894732
2019-03-30T20:00:00,10.66,-4.84,308.9366482
2019-03-30T21:00:00,10.66,-4.84,307.7935714
2019-03-30T22:00:00,10.66,-4.84,306.3322381
2019-03-30T23:00:00,10.66,-4.84,305.1895005
2019-03-31T00:00:00,10.66,-4.84,304.1851944
2019-03-31T01:00:00,10.66,-4.84,300.9615752
2019-03-31T02:00:00,10.66,-4.84,300.1092721
2019-03-31T03:00:00,10.66,-4.84,299.8914463
2019-03-31T04:00:00,10.66,-4.84,299.4120258
2019-03-31T05:00:00,10.66,-4.84,299.1222699
2019-03-31T06:00:00,10.66,-4.84,298.9946959
2019-03-31T07:00:00,10.66,-4.84,297.9846218
2019-03-31T08:00:00,10.66,-4.84,298.7137616
2019-03-31T09:00:00,10.66,-4.84,300.5096374
2019-03-31T10:00:00,10.66,-4.84,303.3067658
2019-03-31T11:00:00,10.66,-4.84,305.5403291
2019-03-31T12:00:00,10.66,-4.84,308.2424555
2019-03-31T13:00:00,10.66,-4.84,309.9881161
2019-03-31T14:00:00,10.66,-4.84,311.3218754
2019-03-31T15:00:00,10.66,-4.84,311.8901905
2019-03-31T16:00:00,10.66,-4.84,311.5193437
2019-03-31T17:00:00,10.66,-4.84,309.8367916
2019-03-31T18:00:00,10.66,-4.84,307.7667673
2019-03-31T19:00:00,10.66,-4.84,306.5470103
2019-03-31T20:00:00,10.66,-4.84,305.5111499
2019-03-31T21:00:00,10.66,-4.84,304.2567851
2019-03-31T22:00:00,10.66,-4.84,303.0770647
2019-03-31T23:00:00,10.66,-4.84,302.2149221
2019-04-01T00:00:00,10.66,-4.84,302.3309602
2019-04-01T01:00:00,10.66,-4.84,302.2396905
2019-04-01T02:00:00,10.66,-4.84,301.3205468
2019-04-01T03:00:00,10.66,-4.84,300.4919942
2019-04-01T04:00:00,10.66,-4.84,299.885339
2019-04-01T05:00:00,10.66,-4.84,298.9492307
2019-04-01T06:00:00,10.66,-4.84,298.6058665
2019-04-01T07:00:00,10.66,-4.84,299.0540721
2019-04-01T08:00:00,10.66,-4.84,300.8051613
2019-04-01T09:00:00,10.66,-4.84,302.852453
2019-04-01T10:00:00,10.66,-4.84,305.0045861
2019-04-01T11:00:00,10.66,-4.84,307.0535742
2019-04-01T12:00:00,10.66,-4.84,308.6652141
2019-04-01T13:00:00,10.66,-4.84,309.6590022
2019-04-01T14:00:00,10.66,-4.84,310.2276567
2019-04-01T15:00:00,10.66,-4.84,310.7919003
2019-04-01T16:00:00,10.66,-4.84,310.8448299
2019-04-01T17:00:00,10.66,-4.84,310.4777153
2019-04-01T18:00:00,10.66,-4.84,309.4981775
2019-04-01T19:00:00,10.66,-4.84,307.2320421
2019-04-01T20:00:00,10.66,-4.84,306.3722746
2019-04-01T21:00:00,10.66,-4.84,305.1935721
2019-04-01T22:00:00,10.66,-4.84,304.2859643
2019-04-01T23:00:00,10.66,-4.84,303.5120378
2019-04-02T00:00:00,10.66,-4.84,302.8887573
2019-04-02T01:00:00,10.66,-4.84,302.3547107
2019-04-02T02:00:00,10.66,-4.84,301.8647722
2019-04-02T03:00:00,10.66,-4.84,301.483068
2019-04-02T04:00:00,10.66,-4.84,301.1912763
2019-04-02T05:00:00,10.66,-4.84,300.930021
2019-04-02T06:00:00,10.66,-4.84,300.6986234
2019-04-02T07:00:00,10.66,-4.84,301.2608313
2019-04-02T08:00:00,10.66,-4.84,302.2817628
2019-04-02T09:00:00,10.66,-4.84,303.9154568
2019-04-02T10:00:00,10.66,-4.84,306.2664153
2019-04-02T11:00:00,10.66,-4.84,308.3764761
2019-04-02T12:00:00,10.66,-4.84,309.7957372
2019-04-02T13:00:00,10.66,-4.84,310.9371175
2019-04-02T14:00:00,10.66,-4.84,311.3761622
2019-04-02T15:00:00,10.66,-4.84,311.4392706
2019-04-02T16:00:00,10.66,-4.84,311.3144109
2019-04-02T17:00:00,10.66,-4.84,310.4583756
2019-04-02T18:00:00,10.66,-4.84,309.2257256
2019-04-02T19:00:00,10.66,-4.84,305.4806136
2019-04-02T20:00:00,10.66,-4.84,303.8201155
2019-04-02T21:00:00,10.66,-4.84,303.2891226
2019-04-02T22:00:00,10.66,-4.84,303.0132777
2019-04-02T23:00:00,10.66,-4.84,302.7622011
2019-04-03T00:00:00,10.66,-4.84,302.516214
2019-04-03T01:00:00,10.66,-4.84,302.1626711
2019-04-03T02:00:00,10.66,-4.84,301.7256622
2019-04-03T03:00:00,10.66,-4.84,301.2587955
2019-04-03T04:00:00,10.66,-4.84,300.7318741
2019-04-03T05:00:00,10.66,-4.84,300.3128477
2019-04-03T06:00:00,10.66,-4.84,300.0512531
2019-04-03T07:00:00,10.66,-4.84,300.6110859
2019-04-03T08:00:00,10.66,-4.84,302.1053306
2019-04-03T09:00:00,10.66,-4.84,304.1268361
2019-04-03T10:00:00,10.66,-4.84,306.4506512
2019-04-03T11:00:00,10.66,-4.84,308.3713867
2019-04-03T12:00:00,10.66,-4.84,309.6854671
2019-04-03T13:00:00,10.66,-4.84,310.8397405
2019-04-03T14:00:00,10.66,-4.84,311.3011785
2019-04-03T15:00:00,10.66,-4.84,311.561416
2019-04-03T16:00:00,10.66,-4.84,311.297107
2019-04-03T17:00:00,10.66,-4.84,310.7712034
2019-04-03T18:00:00,10.66,-4.84,310.1662447
2019-04-03T19:00:00,10.66,-4.84,308.7961811
2019-04-03T20:00:00,10.66,-4.84,307.2154168
2019-04-03T21:00:00,10.66,-4.84,306.0217853
2019-04-03T22:00:00,10.66,-4.84,305.3398072
2019-04-03T23:00:00,10.66,-4.84,304.480379
2019-04-04T00:00:00,10.66,-4.84,303.7980615
2019-04-04T01:00:00,10.66,-4.84,303.0431354
2019-04-04T02:00:00,10.66,-4.84,302.3231565
2019-04-04T03:00:00,10.66,-4.84,301.796235
2019-04-04T04:00:00,10.66,-4.84,301.2435274
2019-04-04T05:00:00,10.66,-4.84,300.8306083
2019-04-04T06:00:00,10.66,-4.84,300.4349931
2019-04-04T07:00:00,10.66,-4.84,300.7135523
2019-04-04T08:00:00,10.66,-4.84,302.3760861
2019-04-04T09:00:00,10.66,-4.84,304.6697042
2019-04-04T10:00:00,10.66,-4.84,307.024395
2019-04-04T11:00:00,10.66,-4.84,309.0285965
2019-04-04T12:00:00,10.66,-4.84,310.6212361
2019-04-04T13:00:00,10.66,-4.84,311.6764361
2019-04-04T14:00:00,10.66,-4.84,311.8772974
2019-04-04T15:00:00,10.66,-4.84,312.102927
2019-04-04T16:00:00,10.66,-4.84,311.8060459
2019-04-04T17:00:00,10.66,-4.84,311.2363736
2019-04-04T18:00:00,10.66,-4.84,310.3369089
2019-04-04T19:00:00,10.66,-4.84,309.44423
2019-04-04T20:00:00,10.66,-4.84,308.4063339
2019-04-04T21:00:00,10.66,-4.84,307.2982042
2019-04-04T22:00:00,10.66,-4.84,306.3668459
2019-04-04T23:00:00,10.66,-4.84,305.6543314
2019-04-05T00:00:00,10.66,-4.84,304.6934547
2019-04-05T01:00:00,10.66,-4.84,304.1017284
2019-04-05T02:00:00,10.66,-4.84,303.2850511
2019-04-05T03:00:00,10.66,-4.84,302.3584429
2019-04-05T04:00:00,10.66,-4.84,301.6493213
2019-04-05T05:00:00,10.66,-4.84,301.0606486
2019-04-05T06:00:00,10.66,-4.84,300.5696922
2019-04-05T07:00:00,10.66,-4.84,299.9786445
2019-04-05T08:00:00,10.66,-4.84,301.3083323
2019-04-05T09:00:00,10.66,-4.84,303.0750289
2019-04-05T10:00:00,10.66,-4.84,304.8692083
2019-04-05T11:00:00,10.66,-4.84,306.0658934
2019-04-05T12:00:00,10.66,-4.84,307.9448959
2019-04-05T13:00:00,10.66,-4.84,309.569429
2019-04-05T14:00:00,10.66,-4.84,310.6595762
2019-04-05T15:00:00,10.66,-4.84,311.0636737
2019-04-05T16:00:00,10.66,-4.84,310.7216667
2019-04-05T17:00:00,10.66,-4.84,310.1777806
2019-04-05T18:00:00,10.66,-4.84,307.2744537
2019-04-05T19:00:00,10.66,-4.84,304.9102627
2019-04-05T20:00:00,10.66,-4.84,303.7729539
2019-04-05T21:00:00,10.66,-4.84,303.4506259
2019-04-05T22:00:00,10.66,-4.84,303.0784219
2019-04-05T23:00:00,10.66,-4.84,302.8697569
2019-04-06T00:00:00,10.66,-4.84,302.5667686
2019-04-06T01:00:00,10.66,-4.84,302.4120512
2019-04-06T02:00:00,10.66,-4.84,302.1341705
2019-04-06T03:00:00,10.66,-4.84,301.8752902
2019-04-06T04:00:00,10.66,-4.84,301.3239397
2019-04-06T05:00:00,10.66,-4.84,300.7763214
2019-04-06T06:00:00,10.66,-4.84,300.2181851
2019-04-06T07:00:00,10.66,-4.84,300.4628151
2019-04-06T08:00:00,10.66,-4.84,301.9618098
2019-04-06T09:00:00,10.66,-4.84,303.977208
2019-04-06T10:00:00,10.66,-4.84,306.2806656
2019-04-06T11:00:00,10.66,-4.84,308.3584936
2019-04-06T12:00:00,10.66,-4.84,310.1160294
2019-04-06T13:00:00,10.66,-4.84,311.3853231
2019-04-06T14:00:00,10.66,-4.84,312.1236238
2019-04-06T15:00:00,10.66,-4.84,312.2712161
2019-04-06T16:00:00,10.66,-4.84,311.9149589
2019-04-06T17:00:00,10.66,-4.84,311.7066332
2019-04-06T18:00:00,10.66,-4.84,310.7881681
2019-04-06T19:00:00,10.66,-4.84,309.2213147
2019-04-06T20:00:00,10.66,-4.84,307.8135897
2019-04-06T21:00:00,10.66,-4.84,306.8554273
2019-04-06T22:00:00,10.66,-4.84,306.1561452
2019-04-06T23:00:00,10.66,-4.84,305.5128464
2019-04-07T00:00:00,10.66,-4.84,304.6588469
2019-04-07T01:00:00,10.66,-4.84,304.068817
2019-04-07T02:00:00,10.66,-4.84,303.4560545
2019-04-07T03:00:00,10.66,-4.84,302.7859516
2019-04-07T04:00:00,10.66,-4.84,302.2271367
2019-04-07T05:00:00,10.66,-4.84,301.4291204
2019-04-07T06:00:00,10.66,-4.84,300.8821807
2019-04-07T07:00:00,10.66,-4.84,300.5730852
2019-04-07T08:00:00,10.66,-4.84,303.0662073
2019-04-07T09:00:00,10.66,-4.84,305.0476762
2019-04-07T10:00:00,10.66,-4.84,306.896821
2019-04-07T11:00:00,10.66,-4.84,308.8365569
2019-04-07T12:00:00,10.66,-4.84,310.1038149
2019-04-07T13:00:00,10.66,-4.84,311.0945493
2019-04-07T14:00:00,10.66,-4.84,311.7347945
2019-04-07T15:00:00,10.66,-4.84,312.2338939
2019-04-07T16:00:00,10.66,-4.84,312.3248243
2019-04-07T17:00:00,10.66,-4.84,311.8759402
2019-04-07T18:00:00,10.66,-4.84,310.8482229
2019-04-07T19:00:00,10.66,-4.84,309.5453392
2019-04-07T20:00:00,10.66,-4.84,307.5682811
2019-04-07T21:00:00,10.66,-4.84,305.6414383
2019-04-07T22:00:00,10.66,-4.84,304.1227645
2019-04-07T23:00:00,10.66,-4.84,303.9962084
2019-04-08T00:00:00,10.66,-4.84,304.3202328
2019-04-08T01:00:00,10.66,-4.84,301.5044434
2019-04-08T02:00:00,10.66,-4.84,301.9842032
2019-04-08T03:00:00,10.66,-4.84,301.0189157
2019-04-08T04:00:00,10.66,-4.84,299.7122998
2019-04-08T05:00:00,10.66,-4.84,298.9390519
2019-04-08T06:00:00,10.66,-4.84,298.6604927
2019-04-08T07:00:00,10.66,-4.84,299.0113212
2019-04-08T08:00:00,10.66,-4.84,302.082598
2019-04-08T09:00:00,10.66,-4.84,304.1295504
2019-04-08T10:00:00,10.66,-4.84,306.1195016
2019-04-08T11:00:00,10.66,-4.84,308.0042721
2019-04-08T12:00:00,10.66,-4.84,309.5226066
2019-04-08T13:00:00,10.66,-4.84,310.4688937
2019-04-08T14:00:00,10.66,-4.84,311.0904778
2019-04-08T15:00:00,10.66,-4.84,311.4677712
2019-04-08T16:00:00,10.66,-4.84,311.6102741
2019-04-08T17:00:00,10.66,-4.84,311.3547867
2019-04-08T18:00:00,10.66,-4.84,310.6911304
2019-04-08T19:00:00,10.66,-4.84,308.8762542
2019-04-08T20:00:00,10.66,-4.84,307.1146469
2019-04-08T21:00:00,10.66,-4.84,305.246841
2019-04-08T22:00:00,10.66,-4.84,303.7006845
2019-04-08T23:00:00,10.66,-4.84,302.6207161
2019-04-09T00:00:00,10.66,-4.84,301.766038
2019-04-09T01:00:00,10.66,-4.84,300.9870221
2019-04-09T02:00:00,10.66,-4.84,300.385117
2019-04-09T03:00:00,10.66,-4.84,299.9297863
2019-04-09T04:00:00,10.66,-4.84,299.5022776
2019-04-09T05:00:00,10.66,-4.84,298.9845171
2019-04-09T06:00:00,10.66,-4.84,298.362933
2019-04-09T07:00:00,10.66,-4.84,298.8331926
2019-04-09T08:00:00,10.66,-4.84,302.0557939
2019-04-09T09:00:00,10.66,-4.84,304.6598648
2019-04-09T10:00:00,10.66,-4.84,307.2720786
2019-04-09T11:00:00,10.66,-4.84,309.4561052
2019-04-09T12:00:00,10.66,-4.84,311.2255163
2019-04-09T13:00:00,10.66,-4.84,312.4680058
2019-04-09T14:00:00,10.66,-4.84,313.1947706
2019-04-09T15:00:00,10.66,-4.84,313.5249023
2019-04-09T16:00:00,10.66,-4.84,313.3606847
2019-04-09T17:00:00,10.66,-4.84,312.8052627
2019-04-09T18:00:00,10.66,-4.84,311.6041668
2019-04-09T19:00:00,10.66,-4.84,309.8540955
2019-04-09T20:00:00,10.66,-4.84,307.452243
2019-04-09T21:00:00,10.66,-4.84,305.2624485
2019-04-09T22:00:00,10.66,-4.84,303.5958431
2019-04-09T23:00:00,10.66,-4.84,302.5657507
2019-04-10T00:00:00,10.66,-4.84,302.0483295
2019-04-10T01:00:00,10.66,-4.84,302.4056046
2019-04-10T02:00:00,10.66,-4.84,301.3707621
2019-04-10T03:00:00,10.66,-4.84,299.0299823
2019-04-10T04:00:00,10.66,-4.84,298.8131743
2019-04-10T05:00:00,10.66,-4.84,298.0226225
2019-04-10T06:00:00,10.66,-4.84,297.051567
2019-04-10T07:00:00,10.66,-4.84,297.82719
2019-04-10T08:00:00,10.66,-4.84,301.8712187
2019-04-10T09:00:00,10.66,-4.84,304.1366755
2019-04-10T10:00:00,10.66,-4.84,306.4408117
2019-04-10T11:00:00,10.66,-4.84,308.5013358
2019-04-10T12:00:00,10.66,-4.84,310.2510679
2019-04-10T13:00:00,10.66,-4.84,311.5627731
2019-04-10T14:00:00,10.66,-4.84,312.4737738
2019-04-10T15:00:00,10.66,-4.84,312.8408884
2019-04-10T16:00:00,10.66,-4.84,312.7628511
2019-04-10T17:00:00,10.66,-4.84,312.3326281
2019-04-10T18:00:00,10.66,-4.84,311.5576837
2019-04-10T19:00:00,10.66,-4.84,309.7146462
2019-04-10T20:00:00,10.66,-4.84,307.9265741
2019-04-10T21:00:00,10.66,-4.84,306.6525303
2019-04-10T22:00:00,10.66,-4.84,305.0965344
2019-04-10T23:00:00,10.66,-4.84,303.6514871
2019-04-11T00:00:00,10.66,-4.84,303.0231172
2019-04-11T01:00:00,10.66,-4.84,302.6780566
2019-04-11T02:00:00,10.66,-4.84,302.1871001
2019-04-11T03:00:00,10.66,-4.84,301.821682
2019-04-11T04:00:00,10.66,-4.84,301.4409957
2019-04-11T05:00:00,10.66,-4.84,300.9904151
2019-04-11T06:00:00,10.66,-4.84,300.5795317
2019-04-11T07:00:00,10.66,-4.84,301.4450672
2019-04-11T08:00:00,10.66,-4.84,303.3250876
2019-04-11T09:00:00,10.66,-4.84,305.0483548
2019-04-11T10:00:00,10.66,-4.84,307.1316115
2019-04-11T11:00:00,10.66,-4.84,309.121902
2019-04-11T12:00:00,10.66,-4.84,310.6792551
2019-04-11T13:00:00,10.66,-4.84,311.6014525
2019-04-11T14:00:00,10.66,-4.84,312.3217707
2019-04-11T15:00:00,10.66,-4.84,312.7296004
2019-04-11T16:00:00,10.66,-4.84,312.6759922
2019-04-11T17:00:00,10.66,-4.84,312.2820735
2019-04-11T18:00:00,10.66,-4.84,311.5342725
2019-04-11T19:00:00,10.66,-4.84,310.0213667
2019-04-11T20:00:00,10.66,-4.84,307.9628784
2019-04-11T21:00:00,10.66,-4.84,305.5311682
2019-04-11T22:00:00,10.66,-4.84,303.9337786
2019-04-11T23:00:00,10.66,-4.84,303.1262621
2019-04-12T00:00:00,10.66,-4.84,301.6849471
2019-04-12T01:00:00,10.66,-4.84,301.5509265
2019-04-12T02:00:00,10.66,-4.84,301.6764648
2019-04-12T03:00:00,10.66,-4.84,301.1478469
2019-04-12T04:00:00,10.66,-4.84,300.6202468
2019-04-12T05:00:00,10.66,-4.84,300.1771307
2019-04-12T06:00:00,10.66,-4.84,299.8062838
2019-04-12T07:00:00,10.66,-4.84,300.6609619
2019-04-12T08:00:00,10.66,-4.84,301.5000326
2019-04-12T09:00:00,10.66,-4.84,303.0804576
2019-04-12T10:00:00,10.66,-4.84,305.1050167
2019-04-12T11:00:00,10.66,-4.84,307.2293278
2019-04-12T12:00:00,10.66,-4.84,309.1001873
2019-04-12T13:00:00,10.66,-4.84,310.0926182
2019-04-12T14:00:00,10.66,-4.84,311.1043888
2019-04-12T15:00:00,10.66,-4.84,311.5329154
2019-04-12T16:00:00,10.66,-4.84,311.2153375
2019-04-12T17:00:00,10.66,-4.84,310.9038669
2019-04-12T18:00:00,10.66,-4.84,310.0342599
2019-04-12T19:00:00,10.66,-4.84,309.1476883
2019-04-12T20:00:00,10.66,-4.84,307.6592115
2019-04-12T21:00:00,10.66,-4.84,306.7237818
2019-04-12T22:00:00,10.66,-4.84,305.8711394
2019-04-12T23:00:00,10.66,-4.84,304.7962604
2019-04-13T00:00:00,10.66,-4.84,304.1872301
2019-04-13T01:00:00,10.66,-4.84,303.5483421
2019-04-13T02:00:00,10.66,-4.84,302.9281152
2019-04-13T03:00:00,10.66,-4.84,302.4222299
2019-04-13T04:00:00,10.66,-4.84,301.929577
2019-04-13T05:00:00,10.66,-4.84,301.5665339
2019-04-13T06:00:00,10.66,-4.84,301.2540454
2019-04-13T07:00:00,10.66,-4.84,301.757895
2019-04-13T08:00:00,10.66,-4.84,302.7900231
2019-04-13T09:00:00,10.66,-4.84,304.5862383
2019-04-13T10:00:00,10.66,-4.84,306.7801043
2019-04-13T11:00:00,10.66,-4.84,308.8379141
2019-04-13T12:00:00,10.66,-4.84,310.3504806
2019-04-13T13:00:00,10.66,-4.84,311.1878548
2019-04-13T14:00:00,10.66,-4.84,311.6465784
2019-04-13T15:00:00,10.66,-4.84,311.3256076
2019-04-13T16:00:00,10.66,-4.84,311.0484055
2019-04-13T17:00:00,10.66,-4.84,310.7203095
2019-04-13T18:00:00,10.66,-4.84,310.2788898
2019-04-13T19:00:00,10.66,-4.84,305.4117372
2019-04-13T20:00:00,10.66,-4.84,304.0661027
2019-04-13T21:00:00,10.66,-4.84,303.5680211
2019-04-13T22:00:00,10.66,-4.84,303.1567985
2019-04-13T23:00:00,10.66,-4.84,302.7598261
2019-04-14T00:00:00,10.66,-4.84,302.2949952
2019-04-14T01:00:00,10.66,-4.84,301.8433967
2019-04-14T02:00:00,10.66,-4.84,301.4233525
2019-04-14T03:00:00,10.66,-4.84,301.001951
2019-04-14T04:00:00,10.66,-4.84,300.6636763
2019-04-14T05:00:00,10.66,-4.84,300.2663646
2019-04-14T06:00:00,10.66,-4.84,299.9263934
2019-04-14T07:00:00,10.66,-4.84,300.6087109
2019-04-14T08:00:00,10.66,-4.84,302.2899058
2019-04-14T09:00:00,10.66,-4.84,304.7602954
2019-04-14T10:00:00,10.66,-4.84,307.2435781
2019-04-14T11:00:00,10.66,-4.84,309.2606727
2019-04-14T12:00:00,10.66,-4.84,310.7769714
2019-04-14T13:00:00,10.66,-4.84,311.6475963
2019-04-14T14:00:00,10.66,-4.84,311.4528423
2019-04-14T15:00:00,10.66,-4.84,311.5675232
2019-04-14T16:00:00,10.66,-4.84,311.2909997
2019-04-14T17:00:00,10.66,-4.84,310.3372482
2019-04-14T18:00:00,10.66,-4.84,309.3197096
2019-04-14T19:00:00,10.66,-4.84,308.8016098
2019-04-14T20:00:00,10.66,-4.84,307.5044941
2019-04-14T21:00:00,10.66,-4.84,306.5181704
2019-04-14T22:00:00,10.66,-4.84,305.1973043
2019-04-14T23:00:00,10.66,-4.84,304.1923195
2019-04-15T00:00:00,10.66,-4.84,303.4485901
2019-04-15T01:00:00,10.66,-4.84,302.6200375
2019-04-15T02:00:00,10.66,-4.84,301.788092
2019-04-15T03:00:00,10.66,-4.84,301.0416483
2019-04-15T04:00:00,10.66,-4.84,300.3555986
2019-04-15T05:00:00,10.66,-4.84,299.8571777
2019-04-15T06:00:00,10.66,-4.84,299.2474689
2019-04-15T07:00:00,10.66,-4.84,300.3610273
2019-04-15T08:00:00,10.66,-4.84,301.8260928
2019-04-15T09:00:00,10.66,-4.84,303.8526876
2019-04-15T10:00:00,10.66,-4.84,306.0882867
2019-04-15T11:00:00,10.66,-4.84,308.1661147
2019-04-15T12:00:00,10.66,-4.84,309.814059
2019-04-15T13:00:00,10.66,-4.84,311.16614
2019-04-15T14:00:00,10.66,-4.84,311.8633864
2019-04-15T15:00:00,10.66,-4.84,312.1107307
2019-04-15T16:00:00,10.66,-4.84,312.0350684
2019-04-15T17:00:00,10.66,-4.84,311.58347
2019-04-15T18:00:00,10.66,-4.84,310.8312582
2019-04-15T19:00:00,10.66,-4.84,308.7564839
2019-04-15T20:00:00,10.66,-4.84,307.7233378
2019-04-15T21:00:00,10.66,-4.84,306.6236904
2019-04-15T22:00:00,10.66,-4.84,305.7123505
2019-04-15T23:00:00,10.66,-4.84,304.8739584
2019-04-16T00:00:00,10.66,-4.84,304.24966
2019-04-16T01:00:00,10.66,-4.84,303.5724319
2019-04-16T02:00:00,10.66,-4.84,302.8680604
2019-04-16T03:00:00,10.66,-4.84,302.404926
2019-04-16T04:00:00,10.66,-4.84,301.9241484
2019-04-16T05:00:00,10.66,-4.84,301.5169972
2019-04-16T06:00:00,10.66,-4.84,301.1675258
2019-04-16T07:00:00,10.66,-4.84,301.5977489
2019-04-16T08:00:00,10.66,-4.84,302.9888486
2019-04-16T09:00:00,10.66,-4.84,304.1651761
2019-04-16T10:00:00,10.66,-4.84,305.0697302
2019-04-16T11:00:00,10.66,-4.84,306.8347305
2019-04-16T12:00:00,10.66,-4.84,308.8952545
2019-04-16T13:00:00,10.66,-4.84,310.0620819
2019-04-16T14:00:00,10.66,-4.84,310.3786419
2019-04-16T15:00:00,10.66,-4.84,310.8726519
2019-04-16T16:00:00,10.66,-4.84,311.0338159
2019-04-16T17:00:00,10.66,-4.84,310.702327
2019-04-16T18:00:00,10.66,-4.84,310.2256209
2019-04-16T19:00:00,10.66,-4.84,306.6450659
2019-04-16T20:00:00,10.66,-4.84,305.6570458
2019-04-16T21:00:00,10.66,-4.84,304.6805616
2019-04-16T22:00:00,10.66,-4.84,303.5717533
2019-04-16T23:00:00,10.66,-4.84,302.4717667
2019-04-17T00:00:00,10.66,-4.84,301.652375
2019-04-17T01:00:00,10.66,-4.84,300.9374854
2019-04-17T02:00:00,10.66,-4.84,300.4356716
2019-04-17T03:00:00,10.66,-4.84,300.0376814
2019-04-17T04:00:00,10.66,-4.84,299.7173892
2019-04-17T05:00:00,10.66,-4.84,299.4381513
2019-04-17T06:00:00,10.66,-4.84,299.2474689
2019-04-17T07:00:00,10.66,-4.84,300.0020557
2019-04-17T08:00:00,10.66,-4.84,301.5868915
2019-04-17T09:00:00,10.66,-4.84,304.0338699
2019-04-17T10:00:00,10.66,-4.84,306.4604907
2019-04-17T11:00:00,10.66,-4.84,308.6136417
2019-04-17T12:00:00,10.66,-4.84,310.2731219
